window,start_row,stop_row,n_rows,novel_prevalence,known_macro_f1,known_macro_f1_all_initial_labels,known_balanced_accuracy,known_mcc,all_class_exact_macro_f1,novel_auprc,novel_auroc,known_success_rate,novel_safe_or_correct_rate,novel_exact_recall,novel_rejection_rate,novel_harmful_acceptance_rate,resilience_score,acquisition_macro_f1,false_unknown_rate,novel_non_rejection_rate,coverage,selective_risk,ece,drift_triggered,drift_reason,mean_shift_score,predicted_unknown_rate,labels_queried,queried_label_counts,cumulative_labels_queried,update_performed,source_holdout_macro_f1,source_forgetting
152,76000,76500,500,0.496,0.7855421686746988,0.26184738955823295,0.6468253968253969,,0.34183841511296587,0.34537596530726744,0.21042946748591912,0.6468253968253969,1.0,1.0,0.0,0.0,0.8927710843373494,0.8545960377824147,0.003968253968253968,1.0,0.998,0.17635270541082165,0.41729729828409,False,latched,0.6404175540526852,0.002,0,{},200,False,0.5037293467863513,0.015613470321110934
153,76500,77000,500,0.548,0.7914438502673797,0.26381461675579326,0.6548672566371682,,0.3437371626084675,0.3563144188148229,0.07919385052645178,0.6548672566371682,1.0,1.0,0.0,0.0,0.8957219251336899,0.8593429065211687,0.01327433628318584,1.0,0.994,0.15090543259557343,0.40656058986999327,False,latched,0.6531305409108163,0.006,0,{},200,False,0.5037293467863513,0.015613470321110934
154,77000,77500,500,0.672,0.8285714285714286,0.2761904761904762,0.7073170731707317,,0.35744039127776644,0.47580847912745583,0.0861461962833914,0.7073170731707317,1.0,1.0,0.0,0.0,0.9142857142857144,0.8936009781944161,0.024390243902439025,1.0,0.992,0.08870967741935484,0.4151703396331428,False,latched,0.7137405465115709,0.008,0,{},200,False,0.5037293467863513,0.015613470321110934
155,77500,78000,500,0.72,0.8381742738589212,0.2793914246196404,0.7214285714285714,,0.35513093258035816,0.5747598102869595,0.17964285714285716,0.7214285714285714,0.9722222222222222,0.9722222222222222,0.0,0.027777777777777776,0.9051982480405717,0.8878273314508954,0.02142857142857143,1.0,0.994,0.0925553319919517,0.42645334246561867,False,latched,0.7906400219972615,0.006,0,{},200,False,0.5037293467863513,0.015613470321110934
156,78000,78500,500,0.634,0.7880794701986755,0.26269315673289184,0.6502732240437158,,0.34743625332117223,0.5323577452828132,0.2943752047025564,0.6502732240437158,1.0,1.0,0.0,0.0,0.8940397350993378,0.8685906333029305,0.0546448087431694,1.0,0.98,0.11020408163265306,0.43284504810165214,False,latched,0.7944898990874605,0.02,0,{},200,False,0.5037293467863513,0.015613470321110934
157,78500,79000,500,0.582,0.8258426966292135,0.2752808988764045,0.7033492822966507,,0.3535180538889495,0.4775051780839721,0.2883473914401749,0.7033492822966507,1.0,1.0,0.0,0.0,0.9129213483146068,0.8837951347223738,0.004784688995215311,1.0,0.998,0.12224448897795591,0.4359695377469432,False,latched,0.7116864582748603,0.002,0,{},200,False,0.5037293467863513,0.015613470321110934
158,79000,79500,500,0.74,0.6528497409326425,0.21761658031088082,0.4846153846153846,,0.3225284436469695,0.6223402092737966,0.2802702702702703,0.4846153846153846,1.0,1.0,0.0,0.0,0.8264248704663213,0.8063211091174237,0.046153846153846156,1.0,0.988,0.12348178137651822,0.41319351453993297,False,latched,0.8974288022038486,0.012,0,{},200,False,0.5037293467863513,0.015613470321110934
159,79500,80000,500,0.738,0.6965174129353234,0.23217247097844115,0.5343511450381679,,0.4121938693628631,0.7022006591240024,0.455801733589855,0.5343511450381679,1.0,1.0,0.0,0.0,0.8482587064676617,0.8243877387257262,0.0,1.0,1.0,0.122,0.4965335650895441,False,latched,1.1544527839792116,0.0,0,{},200,False,0.5037293467863513,0.015613470321110934
160,80000,80500,500,0.642,0.7122302158273381,0.23741007194244604,0.553072625698324,,0.32907395014221186,0.6177565031724843,0.4550375050035677,0.553072625698324,1.0,1.0,0.0,0.0,0.8561151079136691,0.8226848753555296,0.0111731843575419,1.0,0.996,0.1566265060240964,0.4781232379377936,False,latched,1.0477439119675773,0.004,0,{},200,False,0.5037293467863513,0.015613470321110934
161,80500,81000,500,0.738,0.7281553398058253,0.24271844660194175,0.5725190839694656,,0.33882478523865195,0.6531428247317412,0.36475723535861304,0.5725190839694656,1.0,1.0,0.0,0.0,0.8640776699029127,0.8470619630966298,0.022900763358778626,1.0,0.994,0.10663983903420524,0.47594564770334313,False,latched,1.0170452800072278,0.006,0,{},200,False,0.5037293467863513,0.015613470321110934
162,81000,81500,500,0.674,0.7835820895522388,0.2611940298507463,0.6441717791411042,,0.43592401241654977,0.5482778701530234,0.2855036318290219,0.6441717791411042,1.0,1.0,0.0,0.0,0.8917910447761195,0.8718480248330995,0.04294478527607362,1.0,0.986,0.10344827586206896,0.4396277273962203,False,latched,0.8186618610493595,0.014,0,{},200,False,0.5037293467863513,0.015613470321110934
163,81500,82000,500,0.712,0.74235807860262,0.24745269286754001,0.5902777777777778,,0.3409040481529565,0.5322795897222343,0.1429853308364544,0.5902777777777778,1.0,1.0,0.0,0.0,0.87117903930131,0.8522601203823912,0.027777777777777776,1.0,0.992,0.11088709677419355,0.42649911643665356,False,latched,0.8085013164319866,0.008,0,{},200,False,0.5037293467863513,0.015613470321110934
164,82000,82500,500,0.668,0.703125,0.234375,0.5421686746987951,,0.3259231969486824,0.50885595609234,0.1789733785441166,0.5421686746987951,1.0,1.0,0.0,0.0,0.8515625,0.814807992371706,0.024096385542168676,1.0,0.992,0.14516129032258066,0.41322547736538423,False,latched,0.8296174222245281,0.008,0,{},200,False,0.5037293467863513,0.015613470321110934
165,82500,83000,500,0.726,0.5729166666666666,0.1909722222222222,0.40145985401459855,,0.3031547619047619,0.5864119837774794,0.2092658502744767,0.40145985401459855,1.0,1.0,0.0,0.0,0.7864583333333333,0.7578869047619048,0.043795620437956206,1.0,0.988,0.15384615384615385,0.37424794930166483,False,latched,0.8662429005600416,0.012,0,{},200,False,0.5037293467863513,0.015613470321110934
166,83000,83500,500,0.746,0.6974358974358974,0.23247863247863246,0.5354330708661418,,0.3327514281918427,0.6338601138504029,0.258005953009225,0.5354330708661418,1.0,1.0,0.0,0.0,0.8487179487179487,0.8318785704796068,0.015748031496062992,1.0,0.996,0.1144578313253012,0.40734339063111874,False,latched,0.8718960095685464,0.004,0,{},200,False,0.5037293467863513,0.015613470321110934
167,83500,84000,500,0.618,0.8459214501510574,0.2819738167170191,0.7329842931937173,,0.36230929003021145,0.5298671808731009,0.319253121876006,0.7329842931937173,1.0,1.0,0.0,0.0,0.9229607250755287,0.9057732250755286,0.005235602094240838,1.0,0.998,0.10020040080160321,0.4511702488745317,False,latched,0.7531841913901921,0.002,0,{},200,False,0.5037293467863513,0.015613470321110934
168,84000,84500,500,0.414,0.7740585774058577,0.2580195258019526,0.6313993174061433,,0.3197519545249962,0.35167754809144325,0.35668002176386215,0.6313993174061433,1.0,1.0,0.0,0.0,0.8870292887029289,0.7993798863124906,0.010238907849829351,1.0,0.994,0.2112676056338028,0.38320298578847234,False,latched,0.588991804447096,0.006,0,{},200,False,0.5037293467863513,0.015613470321110934
169,84500,85000,500,0.384,0.7605633802816901,0.2535211267605634,0.6136363636363636,,0.3101373674143627,0.32266155797805085,0.36752570346320346,0.6136363636363636,1.0,1.0,0.0,0.0,0.880281690140845,0.7753434185359067,0.003246753246753247,1.0,0.998,0.23647294589178355,0.3858515886200434,False,latched,0.602237318586277,0.002,0,{},200,False,0.5037293467863513,0.015613470321110934
170,85000,85500,500,0.566,0.7456647398843931,0.2485549132947977,0.5944700460829493,,0.3285307292764032,0.5285988226358714,0.4580124082004852,0.5944700460829493,1.0,1.0,0.0,0.0,0.8728323699421965,0.821326823191008,0.013824884792626729,1.0,0.994,0.1710261569416499,0.4676284039717702,False,latched,0.9387455390803062,0.006,0,{},200,False,0.5037293467863513,0.015613470321110934
171,85500,86000,500,0.61,0.7086092715231788,0.23620309050772625,0.5487179487179488,,0.32798139628936857,0.5461933965841328,0.4155695670449769,0.5487179487179488,1.0,1.0,0.0,0.0,0.8543046357615893,0.8199534907234214,0.035897435897435895,1.0,0.986,0.1643002028397566,0.45259905352471574,False,latched,0.9424805894296683,0.014,0,{},200,False,0.5037293467863513,0.015613470321110934
172,86000,86500,500,0.552,0.8021390374331551,0.26737967914438504,0.6696428571428571,,0.3465998142319936,0.4508296539116532,0.3422457298136646,0.6696428571428571,1.0,1.0,0.0,0.0,0.9010695187165776,0.8664995355799839,0.013392857142857142,1.0,0.994,0.14285714285714285,0.46833062128895553,False,latched,0.782522046297341,0.006,0,{},200,False,0.5037293467863513,0.015613470321110934
173,86500,87000,500,0.598,0.7964071856287425,0.26546906187624747,0.6616915422885572,,0.34674225217277044,0.4518607733939189,0.23331503020016972,0.6616915422885572,1.0,1.0,0.0,0.0,0.8982035928143712,0.8668556304319261,0.024875621890547265,1.0,0.99,0.12727272727272726,0.4399474597350897,False,latched,0.7517027603297021,0.01,0,{},200,False,0.5037293467863513,0.015613470321110934
174,87000,87500,500,0.644,0.7375886524822695,0.2458628841607565,0.5842696629213483,,0.33418439716312054,0.45181783190043934,0.11658175727545537,0.5842696629213483,1.0,1.0,0.0,0.0,0.8687943262411347,0.8354609929078014,0.033707865168539325,1.0,0.988,0.13765182186234817,0.3976743487521072,False,latched,0.7355953338283369,0.012,0,{},200,False,0.5037293467863513,0.015613470321110934
175,87500,88000,500,0.598,0.7706422018348624,0.25688073394495414,0.6268656716417911,,0.3427719734900009,0.4434108968929118,0.1953942661275562,0.6268656716417911,1.0,1.0,0.0,0.0,0.8853211009174312,0.8569299337250023,0.029850746268656716,1.0,0.988,0.1396761133603239,0.4274493133940667,False,latched,0.7621902053313218,0.012,0,{},200,False,0.5037293467863513,0.015613470321110934
176,88000,88500,500,0.658,0.6744186046511628,0.22480620155038758,0.5087719298245614,,0.32155038759689925,0.4895083207905335,0.15887235820046572,0.5087719298245614,1.0,1.0,0.0,0.0,0.8372093023255813,0.8038759689922481,0.017543859649122806,1.0,0.994,0.16297786720321933,0.36409990575856926,False,latched,0.7373894234787578,0.006,0,{},200,False,0.5037293467863513,0.015613470321110934
177,88500,89000,500,0.698,0.6637168141592921,0.22123893805309736,0.4966887417218543,,0.3208835245569258,0.5741896317119987,0.24577316457617793,0.4966887417218543,1.0,1.0,0.0,0.0,0.831858407079646,0.8022088113923145,0.019867549668874173,1.0,0.994,0.14688128772635814,0.37548027112693527,False,latched,0.8221250399350589,0.006,0,{},200,False,0.5037293467863513,0.015613470321110934
178,89000,89500,500,0.638,0.8013245033112583,0.2671081677704194,0.6685082872928176,,0.35042883508848116,0.5230152464369235,0.2866000450302222,0.6685082872928176,1.0,1.0,0.0,0.0,0.9006622516556291,0.8760720877212029,0.022099447513812154,1.0,0.992,0.11290322580645161,0.4403601075342724,False,latched,0.7860163949927117,0.008,0,{},200,False,0.5037293467863513,0.015613470321110934
179,89500,90000,500,0.564,0.768361581920904,0.256120527306968,0.6238532110091743,,0.3410477316665729,0.5134182785366794,0.40723209057193055,0.6238532110091743,1.0,1.0,0.0,0.0,0.884180790960452,0.8526193291664321,0.045871559633027525,1.0,0.98,0.1469387755102041,0.4396060428912754,False,latched,0.7756267366248601,0.02,0,{},200,False,0.5037293467863513,0.015613470321110934
180,90000,90500,500,0.532,0.8181818181818182,0.27272727272727276,0.6923076923076923,,0.35500327011118377,0.47263956263184637,0.39717884454726554,0.6923076923076923,1.0,1.0,0.0,0.0,0.9090909090909092,0.8875081752779594,0.01282051282051282,1.0,0.994,0.13883299798792756,0.47075998744823677,False,latched,0.7590329301574145,0.006,0,{},200,False,0.5037293467863513,0.015613470321110934
181,90500,91000,500,0.488,0.7692307692307693,0.25641025641025644,0.625,,0.32720316983194425,0.49091601306994537,0.5125672387295082,0.625,1.0,1.0,0.0,0.0,0.8846153846153846,0.8180079245798606,0.03125,1.0,0.984,0.17886178861788618,0.4673764663687952,False,latched,0.8693126570332107,0.016,0,{},200,False,0.5037293467863513,0.015613470321110934
182,91000,91500,500,0.6,0.8372093023255814,0.27906976744186046,0.72,,0.3573152781866352,0.5450027448670173,0.4104,0.72,1.0,1.0,0.0,0.0,0.9186046511627908,0.8932881954665881,0.015,1.0,0.994,0.10663983903420524,0.5190904802218353,False,latched,0.9175909234209878,0.006,0,{},200,False,0.5037293467863513,0.015613470321110934
183,91500,92000,500,0.69,0.7083333333333334,0.23611111111111113,0.5483870967741935,,0.32993406093678945,0.556508502918525,0.2597849462365592,0.5483870967741935,1.0,1.0,0.0,0.0,0.8541666666666667,0.8248351523419737,0.01935483870967742,1.0,0.994,0.13480885311871227,0.44733654481648766,False,latched,0.9232683987624875,0.006,0,{},200,False,0.5037293467863513,0.015613470321110934
184,92000,92500,500,0.76,0.6363636363636364,0.21212121212121213,0.4666666666666667,,0.3213978869151283,0.6126919772462237,0.2040350877192982,0.4666666666666667,1.0,1.0,0.0,0.0,0.8181818181818181,0.8034947172878207,0.016666666666666666,1.0,0.996,0.12449799196787148,0.4055727299902616,False,latched,0.8928214059009877,0.004,0,{},200,False,0.5037293467863513,0.015613470321110934
185,92500,93000,500,0.662,0.7340823970037453,0.2446941323345818,0.5798816568047337,,0.33704636445822034,0.5026282103480307,0.18566652961261376,0.5798816568047337,1.0,1.0,0.0,0.0,0.8670411985018727,0.8426159111455509,0.023668639053254437,1.0,0.992,0.1350806451612903,0.41677466747432357,False,latched,0.8107002803317823,0.008,0,{},200,False,0.5037293467863513,0.015613470321110934
186,93000,93500,500,0.612,0.7721518987341772,0.25738396624472576,0.6288659793814433,,0.3427380720545278,0.4498517939724808,0.17534195808907754,0.6288659793814433,1.0,1.0,0.0,0.0,0.8860759493670887,0.8568451801363194,0.005154639175257732,1.0,0.998,0.14228456913827656,0.402313233923867,False,latched,0.6953309780027376,0.002,0,{},200,False,0.5037293467863513,0.015613470321110934
187,93500,94000,500,0.472,0.783410138248848,0.261136712749616,0.6439393939393939,,0.33445980542754733,0.3658524584799122,0.27226181304571134,0.6439393939393939,1.0,1.0,0.0,0.0,0.8917050691244239,0.8361495135688684,0.011363636363636364,1.0,0.994,0.18309859154929578,0.3908548744269886,False,latched,0.5896428432293133,0.006,0,{},200,False,0.5037293467863513,0.015613470321110934
188,94000,94500,500,0.566,0.7492795389048992,0.24975984630163306,0.5990783410138248,,0.33302742881657854,0.44022566718967315,0.27151487518522743,0.5990783410138248,1.0,1.0,0.0,0.0,0.8746397694524496,0.8325685720414464,0.004608294930875576,1.0,0.998,0.17234468937875752,0.396847862739017,False,latched,0.6936110836217912,0.002,0,{},200,False,0.5037293467863513,0.015613470321110934
189,94500,95000,500,0.508,0.7669172932330827,0.2556390977443609,0.6219512195121951,,0.33481203007518795,0.405342484273383,0.31140772037641634,0.6219512195121951,1.0,1.0,0.0,0.0,0.8834586466165413,0.8370300751879699,0.012195121951219513,1.0,0.994,0.18108651911468812,0.4212300353715155,False,latched,0.6717008755171079,0.006,0,{},200,False,0.5037293467863513,0.015613470321110934
190,95000,95500,500,0.478,0.7451923076923077,0.2483974358974359,0.5938697318007663,,0.32773005032350827,0.42161960327110326,0.37273762003238264,0.5938697318007663,1.0,1.0,0.0,0.0,0.8725961538461539,0.8193251258087707,0.022988505747126436,1.0,0.988,0.20242914979757085,0.4053932581813155,False,latched,0.6872730818468731,0.012,0,{},200,False,0.5037293467863513,0.015613470321110934
191,95500,96000,500,0.464,0.7328605200945626,0.24428684003152087,0.5783582089552238,,0.31747449812572653,0.38942207783413696,0.3287120432321153,0.5783582089552238,1.0,1.0,0.0,0.0,0.8664302600472813,0.7936862453143163,0.011194029850746268,1.0,0.994,0.22132796780684105,0.3610006900021525,False,latched,0.6168692002846486,0.006,0,{},200,False,0.5037293467863513,0.015613470321110934
192,96000,96500,500,0.518,0.7282321899736148,0.24274406332453827,0.5726141078838174,,0.32740082395963527,0.4625108641985742,0.4091702846889569,0.5726141078838174,1.0,1.0,0.0,0.0,0.8641160949868074,0.8185020598990882,0.004149377593360996,1.0,0.998,0.20440881763527055,0.4164395652838026,False,latched,0.7682407930696434,0.002,0,{},200,False,0.5037293467863513,0.015613470321110934
193,96500,97000,500,0.494,0.8009478672985783,0.2669826224328594,0.6679841897233202,,0.3480222730794875,0.4404249610702339,0.4107951545022483,0.6679841897233202,1.0,1.0,0.0,0.0,0.9004739336492891,0.8700556826987188,0.023715415019762844,1.0,0.988,0.15789473684210525,0.47422943693568903,False,latched,0.7573733401010909,0.012,0,{},200,False,0.5037293467863513,0.015613470321110934
194,97000,97500,500,0.494,0.7777777777777778,0.25925925925925924,0.6363636363636364,,0.3466580700623254,0.394495922191497,0.31777375942135666,0.6363636363636364,1.0,1.0,0.0,0.0,0.8888888888888888,0.8666451751558135,0.019762845849802372,1.0,0.99,0.17575757575757575,0.43938028515872246,False,latched,0.67787180104407,0.01,0,{},200,False,0.5037293467863513,0.015613470321110934
195,97500,98000,500,0.332,0.8362369337979094,0.2787456445993031,0.718562874251497,,0.4321775130193698,0.23472365500636722,0.24965731188225956,0.718562874251497,1.0,1.0,0.0,0.0,0.9181184668989547,0.8643550260387396,0.0,1.0,1.0,0.188,0.4445378294836697,False,latched,0.4370380452225967,0.0,0,{},200,False,0.5037293467863513,0.015613470321110934
196,98000,98500,500,0.45,0.8297872340425532,0.2765957446808511,0.7090909090909091,,0.3546366920915295,0.31438099776137207,0.20948686868686867,0.7090909090909091,1.0,1.0,0.0,0.0,0.9148936170212766,0.8865917302288238,0.014545454545454545,1.0,0.992,0.1532258064516129,0.4417348117094054,False,latched,0.5263030335365935,0.008,0,{},200,False,0.5037293467863513,0.015613470321110934
197,98500,99000,500,0.674,0.7835820895522388,0.2611940298507463,0.6441717791411042,,0.3490131368833437,0.5212580897271022,0.21625311754746868,0.6441717791411042,1.0,1.0,0.0,0.0,0.8917910447761195,0.8725328422083591,0.03067484662576687,1.0,0.99,0.10707070707070707,0.4447447340641115,False,latched,0.8178259982153573,0.01,0,{},200,False,0.5037293467863513,0.015613470321110934
198,99000,99500,500,0.62,0.7741935483870968,0.25806451612903225,0.631578947368421,,0.34590188379144093,0.46628139769951604,0.21336162988115448,0.631578947368421,1.0,1.0,0.0,0.0,0.8870967741935484,0.8647547094786023,0.04736842105263158,1.0,0.982,0.12423625254582485,0.45336902878779545,False,latched,0.8065122303136278,0.018,0,{},200,False,0.5037293467863513,0.015613470321110934
199,99500,100000,500,0.766,0.7,0.2333333333333333,0.5384615384615384,,0.3334343434343434,0.6091957224936582,0.16649929704759994,0.5384615384615384,1.0,1.0,0.0,0.0,0.85,0.8335858585858585,0.02564102564102564,1.0,0.994,0.10261569416498995,0.4170580143225999,False,latched,0.8650022431441654,0.006,0,{},200,False,0.5037293467863513,0.015613470321110934
200,100000,100500,500,0.722,0.6886792452830188,0.22955974842767293,0.5251798561151079,,0.33234501347708895,0.5842679733982448,0.21708284342055442,0.5251798561151079,1.0,1.0,0.0,0.0,0.8443396226415094,0.8308625336927223,0.02877697841726619,1.0,0.992,0.125,0.4074211876773321,False,latched,0.8458211274996982,0.008,0,{},200,False,0.5037293467863513,0.015613470321110934
201,100500,101000,500,0.686,0.7183673469387755,0.23945578231292516,0.5605095541401274,,0.33370117021878004,0.5942646237512688,0.31325323578020836,0.5605095541401274,1.0,1.0,0.0,0.0,0.8591836734693877,0.8342529255469501,0.025477707006369428,1.0,0.992,0.1310483870967742,0.4308732990353916,False,latched,0.9045001269255323,0.008,0,{},200,False,0.5037293467863513,0.015613470321110934
202,101000,101500,500,0.646,0.7127272727272728,0.23757575757575758,0.5536723163841808,,0.33171090110475177,0.5496161387022631,0.322611114026342,0.5536723163841808,1.0,1.0,0.0,0.0,0.8563636363636364,0.8292772527618795,0.01694915254237288,1.0,0.994,0.1529175050301811,0.41138272886995564,False,latched,0.8203844727734734,0.006,0,{},200,False,0.5037293467863513,0.015613470321110934
203,101500,102000,500,0.736,0.7368421052631579,0.24561403508771928,0.5833333333333334,,0.3415636717122622,0.6412059520090398,0.3220108695652174,0.5833333333333334,1.0,1.0,0.0,0.0,0.868421052631579,0.8539091792806555,0.015151515151515152,1.0,0.996,0.10642570281124498,0.4615689181296022,False,latched,0.973540503134285,0.004,0,{},200,False,0.5037293467863513,0.015613470321110934
204,102000,102500,500,0.596,0.7757575757575758,0.2585858585858586,0.6336633663366337,,0.3446586693645517,0.5524041066974086,0.44049438500897065,0.6336633663366337,1.0,1.0,0.0,0.0,0.8878787878787879,0.8616466734113792,0.019801980198019802,1.0,0.992,0.14112903225806453,0.48880499953966133,False,latched,0.9333564039722747,0.008,0,{},200,False,0.5037293467863513,0.015613470321110934
205,102500,103000,500,0.588,0.7323076923076923,0.24410256410256412,0.5776699029126213,,0.332537487828627,0.4897421198487482,0.3517436100653854,0.5776699029126213,1.0,1.0,0.0,0.0,0.8661538461538462,0.8313437195715676,0.014563106796116505,1.0,0.994,0.16901408450704225,0.43923198335700725,False,latched,0.8352711439197692,0.006,0,{},200,False,0.5037293467863513,0.015613470321110934
206,103000,103500,500,0.7,0.7068965517241379,0.23563218390804597,0.5466666666666666,,0.33289777819708477,0.5587077155109182,0.2306666666666667,0.5466666666666666,1.0,1.0,0.0,0.0,0.853448275862069,0.8322444454927119,0.02666666666666667,1.0,0.992,0.12903225806451613,0.42909909320954315,False,latched,0.8622418463277643,0.008,0,{},200,False,0.5037293467863513,0.015613470321110934
207,103500,104000,500,0.392,0.8352490421455939,0.27841634738186466,0.7171052631578947,,0.32971054890405016,0.3010432754000033,0.31144266917293234,0.7171052631578947,0.8979591836734694,0.8979591836734694,0.0,0.10204081632653061,0.8666041129095317,0.8242763722601254,0.003289473684210526,1.0,0.998,0.21042084168336672,0.3943344405354142,False,latched,0.44816531283559136,0.002,0,{},200,False,0.5037293467863513,0.015613470321110934
208,104000,104500,500,0.496,0.7272727272727273,0.24242424242424243,0.5714285714285714,,0.31228002920774,0.340147098910411,0.1905241935483871,0.5714285714285714,0.9233870967741935,0.9233870967741935,0.0,0.07661290322580645,0.8253299120234604,0.7807000730193501,0.027777777777777776,1.0,0.986,0.2434077079107505,0.3440196803448118,False,latched,0.5567834699044547,0.014,0,{},200,False,0.5037293467863513,0.015613470321110934
209,104500,105000,500,0.384,0.8377358490566038,0.2792452830188679,0.7207792207792207,,0.3465681488322998,0.26694849936605813,0.21247632575757572,0.7207792207792207,1.0,1.0,0.0,0.0,0.9188679245283019,0.8664203720807495,0.006493506493506494,1.0,0.996,0.1686746987951807,0.44272969931501815,False,latched,0.49262974631678097,0.004,0,{},200,False,0.5037293467863513,0.015613470321110934
210,105000,105500,500,0.348,0.7970479704797048,0.2656826568265683,0.6625766871165644,,0.33126144594779283,0.22936228830232952,0.1859354065298639,0.6625766871165644,1.0,1.0,0.0,0.0,0.8985239852398523,0.828153614869482,0.003067484662576687,1.0,0.998,0.218436873747495,0.3823361658020917,False,latched,0.4231942108930626,0.002,0,{},200,False,0.5037293467863513,0.015613470321110934
211,105500,106000,500,0.646,0.6171875,0.20572916666666666,0.4463276836158192,,0.31399797197640117,0.4797170308121215,0.16434905808889122,0.4463276836158192,1.0,1.0,0.0,0.0,0.80859375,0.784994929941003,0.005649717514124294,1.0,0.998,0.19438877755511022,0.3354842588466154,False,latched,0.6975659215635539,0.002,0,{},200,False,0.5037293467863513,0.015613470321110934
212,106000,106500,500,0.74,0.6528497409326425,0.21761658031088082,0.4846153846153846,,0.30597741947664536,0.6163980811900884,0.24074844074844073,0.4846153846153846,0.9459459459459459,0.9459459459459459,0.0,0.05405405405405406,0.7993978434392942,0.7649435486916134,0.03076923076923077,1.0,0.992,0.16733870967741934,0.36145217140473684,False,latched,0.8123799816569544,0.008,0,{},200,False,0.5037293467863513,0.015613470321110934
213,106500,107000,500,0.852,0.5346534653465347,0.17821782178217824,0.36486486486486486,,0.2553862594925436,0.757364135654331,0.2756947087933003,0.36486486486486486,0.8826291079812206,0.8826291079812206,0.0,0.11737089201877934,0.7086412866638776,0.638465648731359,0.06756756756756757,1.0,0.99,0.18585858585858586,0.38358829408610856,False,latched,1.025102444696765,0.01,0,{},200,False,0.5037293467863513,0.015613470321110934
214,107000,107500,500,0.79,0.4090909090909091,0.13636363636363638,0.2571428571428571,,0.3402245345016429,0.6971609822409206,0.2958408679927667,0.2571428571428571,1.0,1.0,0.0,0.0,0.7045454545454546,0.6804490690032858,0.02857142857142857,1.0,0.994,0.15090543259557343,0.3933059036951075,False,latched,0.9809015693130575,0.006,0,{},200,False,0.5037293467863513,0.015613470321110934
215,107500,108000,500,0.804,0.6666666666666666,0.2222222222222222,0.5,,0.3418868996874112,0.7358338962445834,0.3845060412224591,0.5,0.8507462686567164,0.8507462686567164,0.0,0.14925373134328357,0.7587064676616915,0.6837737993748224,0.030612244897959183,1.0,0.994,0.21327967806841047,0.376295052846786,False,latched,0.9683580554828244,0.006,0,{},200,False,0.5037293467863513,0.015613470321110934
216,108000,108500,500,0.77,0.6390532544378699,0.21301775147928995,0.46956521739130436,,0.3977113976638556,0.6765119396522374,0.3195031055900621,0.46956521739130436,1.0,1.0,0.0,0.0,0.819526627218935,0.7954227953277112,0.02608695652173913,1.0,0.994,0.11670020120724346,0.4674380589605079,False,latched,1.0837246025890903,0.006,0,{},200,False,0.5037293467863513,0.015613470321110934
217,108500,109000,500,0.628,0.7083333333333334,0.23611111111111113,0.5483870967741935,,0.327465483234714,0.516872547048753,0.30009930826655706,0.5483870967741935,1.0,1.0,0.0,0.0,0.8541666666666667,0.818663708086785,0.03763440860215054,1.0,0.986,0.15618661257606492,0.4182952491646056,False,latched,0.8437180827948747,0.014,0,{},200,False,0.5037293467863513,0.015613470321110934
218,109000,109500,500,0.61,0.6956521739130435,0.2318840579710145,0.5333333333333333,,0.3193372294650311,0.4597059703436864,0.2246153846153846,0.5333333333333333,1.0,1.0,0.0,0.0,0.8478260869565217,0.7983430736625778,0.010256410256410256,1.0,0.996,0.178714859437751,0.3891861640785245,False,latched,0.7588653528500138,0.004,0,{},200,False,0.5037293467863513,0.015613470321110934
219,109500,110000,500,0.67,0.6363636363636364,0.21212121212121213,0.4666666666666667,,0.31442356526155407,0.5190912852484657,0.22704658525554045,0.4666666666666667,1.0,1.0,0.0,0.0,0.8181818181818181,0.7860589131538852,0.024242424242424242,1.0,0.992,0.1693548387096774,0.4066162229901892,False,latched,0.8680722178617781,0.008,0,{},200,False,0.5037293467863513,0.015613470321110934
220,110000,110500,500,0.684,0.7410358565737052,0.24701195219123506,0.5886075949367089,,0.3379436484298589,0.5026425657600074,0.13670515952328077,0.5886075949367089,1.0,1.0,0.0,0.0,0.8705179282868526,0.8448591210746473,0.02531645569620253,1.0,0.992,0.12298387096774194,0.41912636586156193,False,latched,0.7878981618660469,0.008,0,{},200,False,0.5037293467863513,0.015613470321110934
221,110500,111000,500,0.634,0.7759197324414716,0.25863991081382387,0.6338797814207651,,0.3299265951439865,0.4595491972873056,0.15364327455137822,0.6338797814207651,0.9369085173501577,0.9369085173501577,0.0,0.06309148264984227,0.8564141248958146,0.8248164878599662,0.00546448087431694,1.0,0.998,0.17234468937875752,0.3783751720663503,False,latched,0.6543309571279537,0.002,0,{},200,False,0.5037293467863513,0.015613470321110934
222,111000,111500,500,0.596,0.6883116883116883,0.22943722943722944,0.5247524752475248,,0.3207652562491272,0.44557757265331194,0.21411721709083661,0.5247524752475248,1.0,1.0,0.0,0.0,0.8441558441558441,0.801913140622818,0.034653465346534656,1.0,0.986,0.18052738336713997,0.37772281825344356,False,latched,0.7203384013494161,0.014,0,{},200,False,0.5037293467863513,0.015613470321110934
223,111500,112000,500,0.704,0.6785714285714286,0.2261904761904762,0.5135135135135135,,0.32445423209498275,0.603933125909394,0.30998541154791154,0.5135135135135135,1.0,1.0,0.0,0.0,0.8392857142857143,0.8111355802374569,0.02027027027027027,1.0,0.994,0.13883299798792756,0.4333994946325179,False,latched,0.9299906322424231,0.006,0,{},200,False,0.5037293467863513,0.015613470321110934
