window,start_row,stop_row,n_rows,novel_prevalence,known_macro_f1,known_macro_f1_all_initial_labels,known_balanced_accuracy,known_mcc,all_class_exact_macro_f1,novel_auprc,novel_auroc,known_success_rate,novel_safe_or_correct_rate,resilience_score,false_unknown_rate,novel_non_rejection_rate,coverage,selective_risk,ece,drift_triggered,drift_reason,mean_shift_score,predicted_unknown_rate,labels_queried,queried_label_counts,cumulative_labels_queried,update_performed,source_holdout_macro_f1,source_forgetting
204,102000,102500,500,0.0,0.28330739193359,0.28330739193359,0.355859010270775,0.48557030656174566,0.28330739193359,,,0.938,,0.28330739193359,0.0,,1.0,0.062,0.5283315419719228,False,latched,0.1287579424419057,0.0,0,{},200,False,0.35174109407174337,0.0
205,102500,103000,500,0.0,0.41634982882041704,0.3469581906836809,0.612991452991453,0.5034603295649193,0.3469581906836809,,,0.92,,0.41634982882041704,0.0,,1.0,0.08,0.5348936869025818,False,latched,0.17650546147739574,0.0,0,{},200,False,0.35174109407174337,0.0
206,103000,103500,500,0.0,0.24916332322145024,0.20763610268454188,0.30691003911342896,0.34921546475129067,0.20763610268454188,,,0.91,,0.24916332322145024,0.0,,1.0,0.09,0.5694541980333075,False,latched,0.12374511626431794,0.0,0,{},200,False,0.35174109407174337,0.0
207,103500,104000,500,0.0,0.41255989048596853,0.27503992699064567,0.4090755735492577,0.3110119552225239,0.27503992699064567,,,0.962,,0.41255989048596853,0.0,,1.0,0.038,0.5953634238736665,False,latched,0.06784753491025126,0.0,0,{},200,False,0.35174109407174337,0.0
208,104000,104500,500,0.0,0.27093582887700535,0.22577985739750447,0.23899595141700405,0.3906768044781937,0.22577985739750447,,,0.922,,0.27093582887700535,0.0,,1.0,0.078,0.5787639630474511,False,latched,0.09806726863967646,0.0,0,{},200,False,0.35174109407174337,0.0
209,104500,105000,500,0.0,0.3307572030280658,0.3307572030280658,0.3820746921418063,0.5337102112232388,0.3307572030280658,,,0.9,,0.3307572030280658,0.0,,1.0,0.1,0.5460569095213609,False,latched,0.17598501158910204,0.0,0,{},200,False,0.35174109407174337,0.0
210,105000,105500,500,0.0,0.3149672334762227,0.3149672334762227,0.4886771300448431,0.5517552128662438,0.3149672334762227,,,0.902,,0.3149672334762227,0.0,,1.0,0.098,0.5246135927716751,False,latched,0.16836813086851346,0.0,0,{},200,False,0.35174109407174337,0.0
211,105500,106000,500,0.0,0.37939253879168044,0.316160448993067,0.49575371549893843,0.5342929113238236,0.316160448993067,,,0.938,,0.37939253879168044,0.0,,1.0,0.062,0.5890883208270892,False,latched,0.11584201191026677,0.0,0,{},200,False,0.35174109407174337,0.0
212,106000,106500,500,0.0,0.32664413159804867,0.32664413159804867,0.34708312572662353,0.52908682701567,0.32664413159804867,,,0.896,,0.32664413159804867,0.0,,1.0,0.104,0.5383483708375189,False,latched,0.17987533509305417,0.0,0,{},200,False,0.35174109407174337,0.0
213,106500,107000,500,0.0,0.4074667471851436,0.4074667471851436,0.532814253647587,0.5428126959185219,0.4074667471851436,,,0.876,,0.4074667471851436,0.0,,1.0,0.124,0.5289634195752059,False,latched,0.22715034738344278,0.0,0,{},200,False,0.35174109407174337,0.0
214,107000,107500,500,0.0,0.5303272087087988,0.5303272087087988,0.5534601332473673,0.490933237696322,0.5303272087087988,,,0.922,,0.5303272087087988,0.0,,1.0,0.078,0.5726146221854267,False,latched,0.11426300302349043,0.0,0,{},200,False,0.35174109407174337,0.0
215,107500,108000,500,0.0,0.3235217673814165,0.3235217673814165,0.3485815602836879,0.5152362076690365,0.3235217673814165,,,0.948,,0.3235217673814165,0.0,,1.0,0.052,0.5954392040263952,False,latched,0.13469254476148462,0.0,0,{},200,False,0.35174109407174337,0.0
216,108000,108500,500,0.0,0.2923186266469849,0.24359885553915406,0.3209924812030075,0.370368149171033,0.24359885553915406,,,0.924,,0.2923186266469849,0.0,,1.0,0.076,0.5649583557499466,False,latched,0.07076317313001891,0.0,0,{},200,False,0.35174109407174337,0.0
217,108500,109000,500,0.0,0.3374234076412493,0.3374234076412493,0.33947535915621024,0.4259562649483082,0.3374234076412493,,,0.93,,0.3374234076412493,0.0,,1.0,0.07,0.5816064637190975,False,latched,0.10977743021748645,0.0,0,{},200,False,0.35174109407174337,0.0
218,109000,109500,500,0.0,0.33505897989699285,0.2792158165808274,0.3251700404858299,0.3907133854983599,0.2792158165808274,,,0.91,,0.33505897989699285,0.0,,1.0,0.09,0.5574139447465126,False,latched,0.10086299603838371,0.0,0,{},200,False,0.35174109407174337,0.0
219,109500,110000,500,0.0,0.5638505354294827,0.4698754461912356,0.5656132756132756,0.7113685364602838,0.4698754461912356,,,0.958,,0.5638505354294827,0.0,,1.0,0.042,0.6148600867769376,False,latched,0.18567445943981037,0.0,0,{},200,False,0.35174109407174337,0.0
220,110000,110500,500,0.0,0.25457908994919065,0.25457908994919065,0.26991231948128497,0.45668355084628787,0.25457908994919065,,,0.926,,0.25457908994919065,0.0,,1.0,0.074,0.5762920618437987,False,latched,0.09983481451427298,0.0,0,{},200,False,0.35174109407174337,0.0
221,110500,111000,500,0.0,0.32224641307974644,0.32224641307974644,0.3484934101904123,0.5440295974205472,0.32224641307974644,,,0.934,,0.32224641307974644,0.0,,1.0,0.066,0.5978394334250824,False,latched,0.1385996516732061,0.0,0,{},200,False,0.35174109407174337,0.0
222,111000,111500,500,0.0,0.3055555555555555,0.3055555555555555,0.39250007062745434,0.5237509400007276,0.3055555555555555,,,0.88,,0.3055555555555555,0.0,,1.0,0.12,0.5491316861925182,False,latched,0.25766448660078906,0.0,0,{},200,False,0.35174109407174337,0.0
223,111500,112000,500,0.0,0.23908294086865517,0.19923578405721265,0.3216576700363136,0.31882377004558404,0.19923578405721265,,,0.784,,0.23908294086865517,0.0,,1.0,0.216,0.43693261936273353,False,latched,0.2589149575167722,0.0,0,{},200,False,0.35174109407174337,0.0
224,112000,112500,500,0.0,0.31075998846033687,0.2589666570502807,0.3740008009611534,0.4441149332915196,0.2589666570502807,,,0.874,,0.31075998846033687,0.0,,1.0,0.126,0.5299900273554867,False,latched,0.198682074808405,0.0,0,{},200,False,0.35174109407174337,0.0
225,112500,113000,500,0.0,0.3675869961511175,0.3675869961511175,0.3895595994219847,0.5690055365181818,0.3675869961511175,,,0.88,,0.3675869961511175,0.0,,1.0,0.12,0.5429166986851962,False,latched,0.21760743665128335,0.0,0,{},200,False,0.35174109407174337,0.0
226,113000,113500,500,0.0,0.3007047071702244,0.3007047071702244,0.349400871459695,0.5384603210982508,0.3007047071702244,,,0.888,,0.3007047071702244,0.0,,1.0,0.112,0.5749560167867678,False,latched,0.2261029258112373,0.0,0,{},200,False,0.35174109407174337,0.0
227,113500,114000,500,0.0,0.33853493894363446,0.2821124491196954,0.3963170163170163,0.43601979049520784,0.2821124491196954,,,0.864,,0.33853493894363446,0.0,,1.0,0.136,0.5149150161519201,False,latched,0.20120704352634344,0.0,0,{},200,False,0.35174109407174337,0.0
228,114000,114500,500,0.0,0.2741650176890328,0.2741650176890328,0.29812581598295884,0.4440822247344086,0.2741650176890328,,,0.868,,0.2741650176890328,0.0,,1.0,0.132,0.5018523763005932,False,latched,0.1734713372111444,0.0,0,{},200,False,0.35174109407174337,0.0
229,114500,115000,500,0.0,0.24562938725330496,0.24562938725330496,0.26536195286195285,0.4156972529460503,0.24562938725330496,,,0.854,,0.24562938725330496,0.0,,1.0,0.146,0.4970987667019943,False,latched,0.15791613836720156,0.0,0,{},200,False,0.35174109407174337,0.0
230,115000,115500,500,0.0,0.27547134547134544,0.27547134547134544,0.5090507045150674,0.3957569916054825,0.27547134547134544,,,0.866,,0.27547134547134544,0.0,,1.0,0.134,0.5217675660655227,False,latched,0.2236902965650338,0.0,0,{},200,False,0.35174109407174337,0.0
231,115500,116000,500,0.0,0.326041652220142,0.326041652220142,0.4402396720277515,0.4492181960302333,0.326041652220142,,,0.866,,0.326041652220142,0.0,,1.0,0.134,0.5239259848296941,False,latched,0.2152753958981179,0.0,0,{},200,False,0.35174109407174337,0.0
232,116000,116500,500,0.0,0.42075746883086335,0.35063122402571945,0.4463170838823013,0.5609739358446704,0.35063122402571945,,,0.892,,0.42075746883086335,0.0,,1.0,0.108,0.5524593111669572,False,latched,0.1696210317474042,0.0,0,{},200,False,0.35174109407174337,0.0
233,116500,117000,500,0.0,0.3178549718680965,0.3178549718680965,0.33348512736807373,0.5316085944564571,0.3178549718680965,,,0.87,,0.3178549718680965,0.0,,1.0,0.13,0.5237964944259019,False,latched,0.23653931547643484,0.0,0,{},200,False,0.35174109407174337,0.0
234,117000,117500,500,0.0,0.394051916130759,0.394051916130759,0.5409347844427571,0.5633343756122636,0.394051916130759,,,0.886,,0.394051916130759,0.0,,1.0,0.114,0.5281284934416858,False,latched,0.18292252136577603,0.0,0,{},200,False,0.35174109407174337,0.0
235,117500,118000,500,0.0,0.3778848288768357,0.3778848288768357,0.4327692867540029,0.6178233083053511,0.3778848288768357,,,0.93,,0.3778848288768357,0.0,,1.0,0.07,0.5605195068943345,False,latched,0.15691327408162686,0.0,0,{},200,False,0.35174109407174337,0.0
236,118000,118500,500,0.0,0.3807854317563055,0.3807854317563055,0.5650455927051671,0.46433180866784013,0.3807854317563055,,,0.924,,0.3807854317563055,0.0,,1.0,0.076,0.530080705954078,False,latched,0.11772089591630237,0.0,0,{},200,False,0.35174109407174337,0.0
237,118500,119000,500,0.0,0.3054359598883813,0.3054359598883813,0.4525925925925926,0.4681228331920976,0.3054359598883813,,,0.928,,0.3054359598883813,0.0,,1.0,0.072,0.5582602311637486,False,latched,0.12068011317526221,0.0,0,{},200,False,0.35174109407174337,0.0
238,119000,119500,500,0.0,0.3218390804597701,0.16091954022988506,0.3111111111111111,0.1704556367479867,0.16091954022988506,,,0.924,,0.3218390804597701,0.0,,1.0,0.076,0.5833779354412313,False,latched,0.07144443017979972,0.0,0,{},200,False,0.35174109407174337,0.0
239,119500,120000,500,0.0,0.9754098360655737,0.16256830601092895,0.952,,0.3251366120218579,,,0.952,,0.9754098360655737,0.0,,1.0,0.048,0.6065832482360957,False,latched,0.04732922696201274,0.0,0,{},200,False,0.35174109407174337,0.0
