window,start_row,stop_row,n_rows,novel_prevalence,known_macro_f1,known_macro_f1_all_initial_labels,known_balanced_accuracy,known_mcc,all_class_exact_macro_f1,novel_auprc,novel_auroc,known_success_rate,novel_safe_or_correct_rate,resilience_score,false_unknown_rate,novel_non_rejection_rate,coverage,selective_risk,ece,drift_triggered,drift_reason,mean_shift_score,predicted_unknown_rate,labels_queried,cumulative_labels_queried,update_performed,source_holdout_macro_f1,source_forgetting
214,107000,107500,500,0.0,0.5141722632065038,0.5141722632065038,0.5577082885593524,0.7178083503482702,0.5141722632065038,,,0.966,,0.5141722632065038,0.0,,1.0,0.034,0.01661023905553451,False,none,0.06739195641684799,0.0,0,0,False,0.5487140459011545,0.0
215,107500,108000,500,0.0,0.5112816353184705,0.5112816353184705,0.6024231678486998,0.7134781440032102,0.5112816353184705,,,0.966,,0.5112816353184705,0.0,,1.0,0.034,0.007993994374239675,False,none,0.08671787019751,0.0,0,0,False,0.5487140459011545,0.0
216,108000,108500,500,0.0,0.5331225851773796,0.44426882098114967,0.6233884711779448,0.7188743729090334,0.44426882098114967,,,0.972,,0.5331225851773796,0.0,,1.0,0.028,0.011229071742336916,False,none,0.07092847094854231,0.0,0,0,False,0.5487140459011545,0.0
217,108500,109000,500,0.0,0.6206589706589707,0.6206589706589707,0.7585470085470085,0.7766970475296348,0.6206589706589707,,,0.974,,0.6206589706589707,0.0,,1.0,0.026,0.009314165236469728,False,none,0.08279936143378433,0.0,0,0,False,0.5487140459011545,0.0
218,109000,109500,500,0.0,0.42777777777777776,0.35648148148148145,0.4269230769230769,0.6512605043077001,0.35648148148148145,,,0.966,,0.42777777777777776,0.0,,1.0,0.034,0.013267627878346237,False,none,0.09314653474192419,0.0,0,0,False,0.5487140459011545,0.0
219,109500,110000,500,0.0,0.520496894409938,0.4337474120082816,0.4522222222222222,0.6351614197135775,0.4337474120082816,,,0.946,,0.520496894409938,0.0,,1.0,0.054,0.020391550114844562,False,none,0.09161994451835696,0.0,0,0,False,0.5487140459011545,0.0
220,110000,110500,500,0.0,0.532034632034632,0.532034632034632,0.6303418803418803,0.7971174194622017,0.532034632034632,,,0.972,,0.532034632034632,0.0,,1.0,0.028,0.01527797010149041,False,none,0.0949242946168688,0.0,0,0,False,0.5487140459011545,0.0
221,110500,111000,500,0.0,0.5697320223636013,0.5697320223636013,0.577020202020202,0.7789929828120646,0.5697320223636013,,,0.972,,0.5697320223636013,0.0,,1.0,0.028,0.010281661301022973,False,none,0.08218037910104091,0.0,0,0,False,0.5487140459011545,0.0
222,111000,111500,500,0.0,0.5430364817639702,0.5430364817639702,0.5694070118936633,0.6549748453644529,0.5430364817639702,,,0.914,,0.5430364817639702,0.0,,1.0,0.086,0.02119850238795634,False,none,0.10835322761773333,0.0,0,0,False,0.5487140459011545,0.0
223,111500,112000,500,0.0,0.770327463931257,0.6419395532760475,0.8476849450153994,0.7007872105025147,0.6419395532760475,,,0.91,,0.770327463931257,0.0,,1.0,0.09,0.06844969144157856,False,none,0.1062845298354131,0.0,0,0,False,0.5487140459011545,0.0
224,112000,112500,500,0.0,0.6249559403530733,0.5207966169608944,0.7712624037734169,0.6640188047939227,0.5207966169608944,,,0.928,,0.6249559403530733,0.0,,1.0,0.072,0.037042851566967114,False,none,0.06251678363619295,0.0,0,0,False,0.5487140459011545,0.0
225,112500,113000,500,0.0,0.4690571554205252,0.4690571554205252,0.6110263971502504,0.6634008680748794,0.4690571554205252,,,0.912,,0.4690571554205252,0.0,,1.0,0.088,0.030585094922390157,False,none,0.06522137486146987,0.0,0,0,False,0.5487140459011545,0.0
226,113000,113500,500,0.0,0.644005462396267,0.644005462396267,0.7687491663331999,0.7878028527885874,0.644005462396267,,,0.948,,0.644005462396267,0.0,,1.0,0.052,0.03506338386989911,False,none,0.08697611178528794,0.0,0,0,False,0.5487140459011545,0.0
227,113500,114000,500,0.0,0.5361424431573764,0.44678536929781365,0.6173045843045843,0.6319638964890794,0.44678536929781365,,,0.918,,0.5361424431573764,0.0,,1.0,0.082,0.034829858908016154,False,none,0.06658115460148693,0.0,0,0,False,0.5487140459011545,0.0
228,114000,114500,500,0.0,0.5680212842712843,0.5680212842712843,0.7187023294166152,0.6660973851421346,0.5680212842712843,,,0.914,,0.5680212842712843,0.0,,1.0,0.086,0.033676885744649214,False,none,0.06686501734690892,0.0,0,0,False,0.5487140459011545,0.0
229,114500,115000,500,0.0,0.7095771008326911,0.7095771008326911,0.8549783549783551,0.7914028669199251,0.7095771008326911,,,0.948,,0.7095771008326911,0.0,,1.0,0.052,0.028100106458503724,False,none,0.0724932524683113,0.0,0,0,False,0.5487140459011545,0.0
230,115000,115500,500,0.0,0.4250325160639062,0.4250325160639062,0.6332636246243157,0.549424311550159,0.4250325160639062,,,0.902,,0.4250325160639062,0.0,,1.0,0.098,0.06445840911619281,False,none,0.11422519602428102,0.0,0,0,False,0.5487140459011545,0.0
231,115500,116000,500,0.0,0.6176645111526199,0.6176645111526199,0.7415378955114055,0.7143173700244758,0.6176645111526199,,,0.934,,0.6176645111526199,0.0,,1.0,0.066,0.038031625416100376,False,none,0.0604960446808758,0.0,0,0,False,0.5487140459011545,0.0
232,116000,116500,500,0.0,0.8182010718852825,0.6818342265710687,0.8578199385155909,0.7769141889981162,0.6818342265710687,,,0.952,,0.8182010718852825,0.0,,1.0,0.048,0.018748777062806254,False,none,0.11868821879393085,0.0,0,0,False,0.5487140459011545,0.0
233,116500,117000,500,0.0,0.368419262886476,0.368419262886476,0.39214380253945097,0.5480423085086239,0.368419262886476,,,0.878,,0.368419262886476,0.0,,1.0,0.122,0.0527202762669704,False,none,0.09901124547476646,0.0,0,0,False,0.5487140459011545,0.0
234,117000,117500,500,0.0,0.4191935171998101,0.4191935171998101,0.42541742405068145,0.6311175978240553,0.4191935171998101,,,0.914,,0.4191935171998101,0.0,,1.0,0.086,0.026103692411412367,False,none,0.06370889892116655,0.0,0,0,False,0.5487140459011545,0.0
235,117500,118000,500,0.0,0.43467372470039645,0.43467372470039645,0.629330422125182,0.6183517826137044,0.43467372470039645,,,0.93,,0.43467372470039645,0.0,,1.0,0.07,0.028208492937255414,False,none,0.08615631017826823,0.0,0,0,False,0.5487140459011545,0.0
236,118000,118500,500,0.0,0.5124512852540446,0.5124512852540446,0.6025329280648429,0.6414466191323642,0.5124512852540446,,,0.948,,0.5124512852540446,0.0,,1.0,0.052,0.03336492613419157,False,none,0.10904239351617748,0.0,0,0,False,0.5487140459011545,0.0
237,118500,119000,500,0.0,0.4093933555242913,0.4093933555242913,0.5838791423001949,0.5880313586213661,0.4093933555242913,,,0.952,,0.4093933555242913,0.0,,1.0,0.048,0.029244857262135417,False,none,0.08119747373600412,0.0,0,0,False,0.5487140459011545,0.0
238,119000,119500,500,0.0,0.42274751627269613,0.21137375813634807,0.6552188552188553,0.37416808109772265,0.2536485097636177,,,0.962,,0.42274751627269613,0.0,,1.0,0.038,0.024379878537357895,False,none,0.07529416750395286,0.0,0,0,False,0.5487140459011545,0.0
239,119500,120000,500,0.0,0.9785495403472931,0.16309159005788218,0.958,,0.48927477017364657,,,0.958,,0.9785495403472931,0.0,,1.0,0.042,0.027709844351810484,False,none,0.09495861127854638,0.0,0,0,False,0.5487140459011545,0.0
